Guitar_power,Quality
-0.13201983922766394,-0.5531523613268369
-1.4566581243397634,-1.2451775120541162
0.012627860855716355,0.6037072918545959
-0.8972846731467903,-0.3268568544756844
-0.027115611717402927,-0.47873876918067787
0.724969576063634,0.30603169828221055
-0.3902069833082236,-1.1910659768484857
-0.245263578680272,0.8374647096320226
0.8238850804807674,0.22226287090590732
-0.2822075614353282,0.25983064617306717
-2.6998217972585477,-2.9141937055129064
-0.9262895151642957,-1.2914443004302263
-0.04483558005027838,-0.04148472992878576
1.1463752107795326,0.7639452748498512
-0.5832779784667479,-0.2900021658275176
-0.06692554764697904,0.12226094979827219
-1.8111182152571923,-2.011031562547315
-2.287863830186499,-1.9283597508349992
-1.217955431635979,-1.5581058567864947
-1.256069310446524,-1.4117335394091466
-0.2215417916295141,-0.2582509234842132
0.2717038118612054,0.3641048848066579
-1.517933863049449,-1.1257244319008728
1.9901688102094355,1.870640571423792
-1.1926152432620896,-1.3491195070840651
1.8000580957871255,1.7157918829961143
-0.9844301439980911,-0.9671617881526081
-1.0998717323023266,-0.2832277646779749
0.6727492698983254,1.0214682460462032
-0.6605035897874556,-0.9932437078057585
0.3199137425476363,0.12421360310106593
-0.20177005385346825,-0.32136461538279515
0.45502464795846737,0.44215318063553477
-0.23784706687509186,0.18498227785626079
-0.9536104440010985,-1.0429666711048196
-1.028690777850541,-0.9567234951313354
-0.177418250262653,0.0635645903794575
0.8234757429900029,0.9328957399448593
0.4435376256402677,0.6692759808501701
0.8856611432964367,0.960152624072217
-0.8513385716361251,-1.4257149404037899
-0.8543606610541291,-0.7789099086350426
0.6411640334272443,0.45245357033079425
0.4752799385803677,0.9704293784148327
0.3181179491429561,-0.20727517472856113
1.0105965964714259,1.7377307300802516
-0.3961011547000798,-0.6860864375830737
-0.28162223716578366,0.09902385667273468
0.09980687497861536,0.3213263804670738
-0.398333708732323,-0.24367367214578606
-1.0614505504475624,-1.3039163874344482
-0.31267216344659504,-0.399363188019918
0.941331911468394,1.2817085986964507
-1.779753745077446,-1.275705446703079
-0.42590197689340176,-1.0349642672194592
-0.15320725825379072,-0.5021222379522466
0.2654039536766936,0.7670170302194909
-0.5946937118263774,-0.5447256833486729
-1.5264895603219053,-1.352137306311643
0.7639781375963077,-0.6855846535665004
0.6640675131424085,0.495264095306492
-0.14521689283594602,0.32528604693368507
-0.17651328694103532,0.4589989167424027
0.937802854919896,1.255099297673562
1.0879964960715962,0.9506933576383787
0.8989680502363918,0.8691355864988161
-0.14969826225522276,-0.5783848011445253
0.4025815843316747,0.7277804319182297
0.24731259170496614,0.3258964720577559
0.9735003359532709,0.2132929834546217
-0.7793502835062746,-0.3369553319385887
0.007970725430738634,0.27755045536801626
-0.7341264817564147,-1.4234269878353991
-1.2550310147145785,-0.9368216875459373
0.4637940486557543,0.5888337626437126
1.5925479986854765,2.2194942574279395
0.8802897262230033,1.3081904717628041
0.9044385616249033,0.7240763731920399
-0.10945924110754383,0.06806166543433906
-0.863616580013374,-0.6636347492291353
0.2479406699750431,0.011304331084421639
0.759719533544627,0.8940312232512543
-1.0449954148851985,-0.9613046539127589
0.16732564706949393,0.5921729261219517
-1.800612228779176,-2.1770856704119184
-1.4606632199647682,-0.9978461643139581
0.28600464741056,-0.5132659015457317
0.5202462197258052,0.5490042239266186
-0.942691215140399,-1.9473380915967018
-0.6773336403633723,0.05260190734544962
0.012311387112944862,0.5379397745790407
0.9482365311178503,0.9101795423115424
-0.6842668067717631,-0.3641980210603164
2.047385449566051,1.7659234116966784
-0.8339059812466046,-0.4835953423382692
0.08085248999412879,0.01851048980549056
0.3240085138937797,-0.05888416188552959
0.5489845289066666,-0.1608160730480807
0.4597420159666153,0.5453323489254013
1.1114750235559157,1.449901573125009
-0.9054801551195962,-0.9721364843884824
1.0374301232371104,0.9587106793357605
-1.3383896837193547,-0.8106937330802056
0.907262556027913,0.5960449614499417
0.3916263748307794,0.4519783581042579
-0.5666054768830538,-0.12765560222605954
2.132914009087928,2.073115978011568
1.0113026833516574,0.6958760849427157
-0.725969686083736,-0.2766465526134678
0.5970131613207402,0.299469985393567
-0.43648679883553915,0.5359801194651792
-0.07683863406439828,0.29914584197023897
-0.14872001766968235,-0.17928491282695214
-0.19759864841507116,-0.15888378168887013
1.236134463633204,0.8801642670157231
0.38330440455307013,-0.37340488588685894
-1.2402759527388838,-1.2171454952551108
-1.4734638904803283,-1.017339362805141
0.6334305190898906,1.028943359114216
-0.7926685041827445,-0.4141022339659851
-0.1288726287024114,-0.5332107271661678
-1.1763016672949107,-1.4711488960062264
0.03063309509262216,-0.17058753681330802
-0.36037357816747506,-0.26134922697883545
-0.21816947720945679,-0.01805718101730339
-0.4241895153656164,-0.4672157244918845
0.009573395735104294,1.1090462002734174
0.6774123784630857,0.6435091306370285
1.3530342664926729,1.388765452900821
0.7281655207419633,0.3188871414483897
-0.9540878610844444,-1.4894409812360314
0.5346893725579756,0.292697984936033
0.3052471385806951,-0.2947440362605198
-0.7986487417412529,-0.36138914535456257
0.5477307450645119,1.0744685264808664
-0.10187414999849874,-0.9756727597566603
0.07635754843389078,0.177292310971183
-0.33864519759486167,-0.3135951649160529
0.03986917371222341,0.12818267056634441
-0.20316938116045374,0.11353135288159844
-2.0191896474838655,-1.6491805262437464
-0.5960642383567872,-0.18737532776370613
-0.1892191238416875,-0.02638745733795181
0.267506763866264,-0.18991817531741886
0.2951189433522759,0.09794130584798076
0.653273459983006,-0.08312401373420973
-2.0441395584439714,-1.8862480412919922
1.0674228533213488,1.0871492428546574
0.8718453250918609,0.4298640911282151
-0.6245893133478083,-0.39112034957908876
-0.05936910435257411,0.5246053730387608
-0.08988342820335482,0.34064231321084176
0.4022244656003668,1.3029600598393056
-0.40084260508628894,-0.8597712113042899
-0.23690177132131374,-0.3922227893744446
0.44116275676287137,-0.055295397663838806
0.12201104337707605,-0.41858048019508054
-0.7046539753156981,-0.19799907466737188
0.6134401508197255,0.30054277803141477
0.09233640946177582,0.5207114523551473
-0.36940529815340767,-0.7501467157641327
1.0130062887443583,0.9394918348663176
0.0008447876683175705,-0.7478779157881539
1.2769155958374883,1.0830163544167521
0.6534519009342521,0.752955410234428
-0.250761130879655,-0.5980147143129028
-2.1418644019999755,-2.462832454190299
-1.8754173570943318,-2.508752436668078
0.18989821112206734,0.10333980431233632
-0.3916116699057271,-0.5139791885631504
-0.20013717890313848,0.553190599783594
1.000447865066988,1.0966488295047145
-0.9980407883025381,-0.5962376640451252
1.4091994507629662,1.3241877640596347
0.9832890215280977,0.64884529356737
1.047094051293643,1.1186091347160545
-0.747580623313436,-0.42020345478637744
0.5374389057357881,1.1775179381362202
0.38938521868007847,0.34942050489507337
-2.645305259059998,-1.587204756399098
0.3451174725893063,-0.03660620716297251
-0.21591624778044133,-0.17920670890875648
-1.306688691812734,-0.9257848654095614
-1.2917764279112036,-0.896925569153173
-1.5678838601297,-1.6658957730823651
0.104504693510543,-0.030272615538199765
0.23776850817075215,-0.34692622256254774
0.7496374054711906,0.5733438068797371
-0.016480311381367622,-0.20081960599259618
0.8607663269466058,0.49032893592525045
-0.00803758389379513,0.1491606463976197
-0.8351078797925037,-1.5961752381236798
-0.09427269118420455,-0.04233399090547529
0.33090941779005006,1.0786666493441492
-1.2952400080480324,-1.6090553361878568
-0.5983789045360506,-1.2321686308546425
1.898732698040563,0.9874892696707429
-0.8833203425281864,-1.702361690713884
0.5809312944146611,0.9619398307735234
1.0797420917886535,1.0397322478832587
-0.9070131263914285,-1.8584544906378833
0.91192714276992,0.9004230315106111
-0.8457129250446287,-0.7793378150961768
1.3158334146515134,0.6405472849416437
0.31765686707803414,0.10974051297864758
0.03383969214240732,0.45225308395560737
-0.19600636332161342,0.8009760821278467
0.5330739304497913,-0.15421482753784352
0.3109832999657163,0.26516711885982586
-0.5424514788700405,-0.8738224347136857
0.8499081270787978,0.5754988708680112
-0.7783004847553978,-1.427704136839685
-0.15623645975920228,0.8187462090691241
0.6406322228685537,1.0734132570078363
-0.9620784527374372,-0.5271268940288698
-1.398669097067844,-1.98983585245703
-1.4628205711602646,-1.8555415934538473
-0.9027126504096101,-0.6240591981349936
-1.0211679249171728,-1.4274423294451484
1.7652447264281714,1.4263772877518912
0.27513100817346436,0.1426852866879342
0.23515279399771663,0.21832601799537832
1.3692804249758157,1.715390797549868
1.9408465845613374,1.6551092522876263
0.9404707976208978,0.7164892533610061
0.07933257916132669,-0.3950228353083594
0.2643316539968979,0.42131243515150224
-0.3543504977067343,-1.1023463430934315
0.8678398908749146,0.7694673939231007
-0.2757675371178171,-0.10077697054836604
-1.1481348583700022,-1.7089595321948237
1.9301454495645234,1.714400559401157
0.09409581713972297,-0.31814834048093255
0.2572619110424538,0.04617645800469899
0.9767764020947028,0.8705149038489939
-0.94895399236275,-0.9936538363031968
0.03735231800601498,-0.4712080479358171
1.3157798849765285,0.3719908889839065
-1.008739147257077,-1.205308293818391
-1.2883479443897787,-2.0869915107154395
-0.9112344443910497,-1.28559362559078
0.16920694729604688,0.44886113131318617
0.22522989401010624,0.8329895273497298
1.0817678952350371,1.0647564795375724
-0.5070843873234027,-0.8066835086546781
-0.33622953138159156,-0.5976280221902293
0.4645301904837152,0.7351697218776404
-1.1237328726383535,-0.782717593302095
-0.6264423408304612,-0.9465880110732904
0.538502166255623,0.47585883518854366
-0.25304989414052,-0.6544381718703517
-0.39595722048077886,-0.9458628027530274
-0.1606430994678686,-0.5301370271452318
0.4512479351899546,0.6219355022339307
-0.10600640713184568,-0.4996257896116188
-0.4686442489604049,-0.12984082245094436
0.258535398761533,-0.33636978825054986
0.5530038959793314,0.9137479667606829
1.402392415571624,1.2179406842328127
0.5619709869251631,-0.697900343089808
1.3804049835737333,0.34915819614463117
-0.19373431390191975,-0.08515230669668362
-0.5814856983368449,-1.317169290999972
0.6219545095641134,0.3796289112329153
1.713746482570472,0.953786381771856
-1.3022058699137276,-1.0881105613114104
-0.4466113747476746,-0.30175803687998715
-0.7161155496373809,-0.7914356089971764
-0.1978859388350611,-0.343852104860982
-1.0279288357853462,-1.2314603946751332
-0.579636573492125,-1.2312366530704562
-0.38028769133503365,-0.7858336412443573
-0.0709201056155241,-0.44096231302762906
0.14544050924690646,0.7047279317637969
-0.30051941486001116,-0.1640375922812624
0.5749205722170679,0.6323417557338848
0.7871510377053615,0.13232262646938017
-0.733437447572589,-0.47966688398714097
-0.5648922662364256,-0.135978078403397
-0.7937170723477003,-1.1438406135328558
-0.7576102271446761,0.052154584731253575
-0.06889003149707555,-0.0421072203569459
-0.11461472399388092,-0.41479005599993535
-0.7585703893424771,-0.8879835019387264
-0.3136220707165618,-1.234342992728427
-1.3092699517527684,-1.843541395304343
0.0826935542672483,-0.13913081971872585
-0.07230687763509805,-0.15320563419855987
-1.0009132985895393,-1.375744296589384
-0.6734264965213079,-0.3760729750925313
2.240136324194206,2.191362614778947
0.9727553005242378,0.5284265554910165
1.068953445216177,0.7344352723876422
-1.9527396014428207,-2.1116540665496717
1.1839831720168308,0.6075493289122676
0.015191245322646124,-0.11582707007633153
-0.4862569821698818,-0.21762813795378416
1.391922196495002,0.7701396630686836
0.4802823862515962,-0.23365284067419914
1.8985847052954294,2.218277174734108
2.3793786842676568,2.080132355873874
-0.4408885502851985,-0.49845850206229764
0.7817617418003799,1.1402548589282817
-0.3394616672364548,-0.37693557766282976
-0.39011915084699833,-0.7325941293258519
0.4578534672687403,0.10510156136753948
-0.2332664803070946,-0.9789473721172143
-0.528646576628726,-0.9489326726637568
0.6550859783010667,0.23900455690476005
1.3412256184101674,1.3310026009791174
0.5905414097557545,0.7298271219077269
0.6089099892633398,1.3584583192914916
1.3531366082003071,0.945163894601813
-2.199430744034483,-1.2333020527663126
0.47188305847460627,1.0694804463548533
0.41144859544787665,0.20993750641274514
0.3408822316354064,0.06976697083870995
-0.8770961054726567,-1.1623392913215655
-0.011489094497733669,0.9546195282410262
0.5537993710556522,0.6937316687140209
0.3973834186350482,-0.17429671494196022
1.46838780478575,1.1372406623168294
2.564599334550805,2.4226874469100106
0.26350082530259383,1.0914557891353835
0.06015260281030526,-0.4892875491944421
0.750093011000262,0.12239673895457318
0.6319992672895036,0.971208346595706
-0.20264757277442627,-0.3807362491316299
0.799489426091056,1.1700373314818775
0.48265169586925166,-0.006368912473321916
2.5420351225573903,2.0195393414066203
-0.370577448920001,-0.2552164741458413
0.363982632099512,0.21968546865257985
-0.341469053153669,-0.6543115744332059
0.059652923145778435,0.4483669065636299
1.1900825504682162,-0.057503516128747774
1.0306649375928678,1.2970508812654946
-0.793200165968228,-0.8627330944579042
2.043330276324939,2.377495921304569
0.9199805872290366,0.05859651061451402
0.36390430044655603,-0.520013744497968
1.1922611091749908,1.04454902557012
0.5037248113090941,0.6009495593534808
-0.9122171264018208,-1.0955842923609624
0.8501008422978396,0.6818866066374389
-1.6441984684275746,-1.4264167968580779
-0.582868719770487,-0.7114020403359175
-0.07861128235289777,-0.1274548462443022
-0.4423769890131196,-0.24017618546455347
0.41748269454288045,-0.7487760760982954
1.5563550002833761,0.8993105236404914
0.09673860294119224,0.935988072793316
-0.5396266008107369,-1.0226884881869074
1.0977422820887366,1.0547673724573416
-0.2210851902444079,-0.653768046949275
3.1530187079716425,1.9950834802868547
-0.8477318513026774,-0.017747931246776063
0.8616778738209973,0.5929314526605118
-0.8017378748049669,-0.9019407506585692
-0.5017152448843445,-1.4784648401925145
0.4272834459761433,0.25861365807506154
0.520297369549401,0.41357835501859685
-0.09630614467111799,-0.15038580846472138
1.1098632030865865,0.4082798639921025
0.09200069387013873,0.21245170937804325
-1.1043590227525761,-1.9115505206208796
-0.029497276685264372,0.3362391517307468
0.7978767799711894,0.8681968409652177
-0.7629226536878194,-0.6749155687861769
-0.8320362600202861,-1.2090620372634455
0.12868449014476369,0.5453734380677919
0.3513657783195632,-0.3140570539521748
-0.2600126535914805,-0.05531042606869338
0.5466392144550799,-0.2474928090867151
-1.1594705950138735,-1.0561978205162195
-0.0018693347922583198,-0.1593808685592559
0.34181824336352107,-0.2533817637920489
1.6365636727098085,0.8543414994030237
-1.3333854281859836,-1.3663404182917016
2.06225364845453,2.040836244646797
-0.35462621267188993,-0.08918261439851992
0.796482009331486,0.5639361586949379
0.3291883745977118,0.33982672468328445
-0.10758926329822302,0.5260375954375538
1.2768178331308844,0.8238727783194796
0.7840724500567012,-0.11842206439375803
1.6623464984845269,0.976718845699066
1.877087029747612,2.1662354426237376
-0.14156755564911755,-0.2568037569498769
-1.5051141385656166,-1.2087282439613032
1.630944168884779,2.4013487668604276
0.2752173476114347,0.4451541724406468
0.809585418768417,0.880380579868508
-1.9340277905404817,-1.6697989806565343
-0.2527973074931437,0.1775038742042844
0.02694755561351485,-0.01570252981325884
-0.8032206777443103,-0.8589096856597273
1.5278505449213373,1.262909965217514
-0.27908032819381745,0.03150228908216196
0.2299595429624482,-0.3078026423585163
-0.8509392323424853,-1.1274803986712876
-1.529090811978899,-1.5479079182386268
2.112943950090101,1.825668812784569
-0.2004145627964929,-0.07180889634286713
-0.24410041410094482,-0.029313855568750224
0.7663554813653485,0.23295394131352912
-0.773556584135715,-0.4336069211356455
0.6947298009570091,0.425589837488361
0.3729720445546901,0.047715093017905386
1.7009913134971701,2.0400492500732526
0.37157470759881206,1.0007273690973004
0.30926133420391,0.11618001163905757
0.3691931569343027,0.4057115882039491
0.6545685544272264,0.858655982079006
1.0989744401744233,0.7388739642778462
1.377052911518016,1.5999876046184416
0.6851136665076613,1.7044619170013868
-1.1500226366536288,-0.763995587764804
-1.4931831913479623,-1.4422542973375336
0.48276927917703927,0.4255755460586878
-1.5806022692801496,-1.8960215580272084
0.2371965459454831,0.6004378745027642
1.9379288713140788,1.465666598260252
-0.8896712228308521,-1.0374389789669387
-0.4104960926799504,0.39357346798869774
-0.1453181064989664,-0.7726653036540789
0.07461224829655135,0.1792811264463178
-0.6137586979424209,-0.969523914125589
-1.4618620364544659,-1.435861108580154
-0.0028604357441783935,-0.5064824330430571
1.3951384540976715,0.4549728469184663
-2.1881495874990162,-2.277779953176013
-0.08022927820667808,-0.3520636841066978
0.38353037276798774,1.0110029031258572
0.42888574648966876,0.6690268702101294
0.8021233089336678,1.6306204568900216
0.36951307489740387,0.6618953351089021
-1.0705850946445261,-0.08540776238834097
-0.7037141530592032,-0.30601731515292546
-0.4544392091251458,-0.012951914689907055
-0.47055500850246545,-0.16310997451379125
0.4545611271442815,0.20963986982437394
0.5536987456187565,-0.5676887080247008
-0.11729515392899512,0.23372628591605604
-0.2796045038936188,-0.22280419132768842
-0.6637761441081987,-0.10589563607257145
0.16590272750254453,0.17599438385183683
2.104052817867111,1.9713038830477008
-0.33351746038547003,-0.29547775963346007
-0.0010765767099675744,0.3664308335636759
-1.650863514832266,-1.4632940306085533
-0.15894641072976343,-0.5347881399553698
-1.0277735519606908,-0.5509071301186828
-0.2648586969612712,-0.3116639559802725
-1.795495645690939,-1.098346277227519
1.2016679020081904,1.9908236791384342
-0.006060725959931626,-0.32087275393729464
-0.8895599294227641,-0.5118024965161291
-0.19885104624499764,0.34815090324911196
0.18017702133931857,0.8072445675564338
-0.9045232063696964,0.01781833996134821
0.10042101570955489,0.4417632156201976
-0.03300465532608013,0.5284025521529279
-1.1919931348711983,-1.6144379437208842
1.5512180928605483,1.3693737694824255
1.5444033734182248,1.7073937035193125
-1.9610861778096356,-1.3477413971163437
2.114681239647019,2.220517917353599
-1.378511349100384,-1.1756865972777972
0.42466175011711826,1.139094149904297
0.052017177571386956,0.31113708979199817
0.14024784187966877,-0.24542526710965012
0.19376874897069424,0.29297026732170456
1.1133379598561357,0.7405296525068389
-0.006879048009514746,0.36121585976259524
2.198529628302804,2.2696146540428384
-0.8624700293695299,-0.7474783547407754
-1.63300377604883,-1.3273197664503817
1.9744233089931682,1.5702776913374987
-0.672116022440811,-0.43266674332898225
-2.269724713189085,-1.9583681638239436
-3.657382102530383,-3.855060985603301
-1.9306027421423053,-1.1061902719815273
0.1676549995067362,-1.0099626444825045
0.5085916352339221,0.3118703743591227
1.266186410409006,1.276945927598116
1.2030663947221791,0.18231001169851788
0.33052432371770596,0.12112550569032951
0.8529550781824801,1.2463763250882234
-3.9805167829524972,-4.4313224830165945
-0.4500426318915797,-0.5515937016648036
-2.346330735650911,-2.3704768600819617
-0.6442586107626377,-0.7841321690492972
-0.16854678009314233,0.8285813792544274
-0.5172847076408283,-0.12031675693819593
-0.3564500535468599,-0.1365107412853888
1.4363759001054142,0.844130952714658
0.6687158475367034,1.5435187942193742
0.35947825184918897,0.40368025200575225
0.2153351514267478,0.3623636445035781
0.8494365850976272,0.6874522262507311
0.22231854181098712,0.022985561860469003
-1.678830504630977,-1.3969491646482846
-0.8310335655786689,-0.7297722222369938
0.821196084193349,1.1943587103193312
-0.19775251663656007,-1.052125177570433
-1.7631543233857236,-2.286112977008083
-1.0362505497678136,-0.4426275249211746
0.5962211711689321,0.43608339505607085
-0.07140909524540483,0.00961418002069932
-0.20326374685588375,-0.4829290847271286
-1.4193377302108585,-0.6694287013483308
0.1747775784720187,0.12798526353182887
-0.3766742284524316,0.17456127780828212
-0.7258013599727646,-0.5163325731274553
0.15569341015113045,-0.2207302832088255
0.21237964293259246,-0.1711644835091611
-0.6723064217618981,-0.8560774257849779
0.8673304465956561,0.9221596543638095
-0.8285770840732725,-0.36463753129797555
-0.6562397690113126,-0.6937310870442926
-1.010200108349724,-1.0715770473498418
1.5373937134402924,1.275690763108395
-1.2032668520068446,-0.8098461873384896
0.07465769380339257,0.08740359768502276
-0.21060772746303635,-0.8432821951781335
0.2876861644159902,0.12953005323760966
0.1237145874164594,-0.1627386032759426
0.8276587150984164,1.1251292495046006
1.0993705928943798,2.0266588332244853
-1.2929074741402924,-0.4010348931512842
0.1788855332419953,-0.7558046948000705
1.115758730468815,1.5280302107657013
1.8339110359568502,1.629881279765095
-0.05515692362678914,0.5080352055431153
1.8410068965914248,1.712173953350726
-1.5285309835379606,-0.7562598325964234
1.4856409990676533,1.2317020993697414
-0.09508153789150056,-0.23034587300811615
0.17443419808052565,0.12017968222896885
-0.755220756186364,-0.07697295862293355
-0.5311084829643407,-0.23365255618976902
-0.27756890035964515,-0.6331654779019472
-0.8678432599744691,-1.4689260563410838
-0.08522037292144653,0.5907724764187032
1.6735502148346921,1.1549179430137246
0.4130395123977755,-0.10279694726004356
-1.9339670398145676,-1.4673733684421815
-2.18962592286148,-1.8310093986559934
-0.6333556491086889,-0.8387864507767173
0.6944743242815447,0.11970675256329202
0.6545514969349705,0.20243169383881596
0.749399860607375,1.0790988676186484
-1.1176378778633935,-1.2289285771984013
-2.497213832572407,-2.4236753358328094
0.1799065983565987,0.13963896024131692
-1.0439388226384907,-1.4324263758717684
0.32562546106605184,0.7911775174862747
-1.8792354262910087,-1.2926656656610571
0.5073274336734257,0.42115079410877365
1.07815749475656,0.9436055850788293
0.6878023671621176,0.5747317561572242
0.4758637450466077,0.03805947260383648
-1.4943334297799862,-1.0755614610379318
-1.571577467080457,-2.013870265797074
1.7325187610660227,1.385199538805522
0.3393078408254641,-0.007663762983105179
-1.1391070342039071,-1.3374121984605165
-1.6530672589670659,-1.2316163906943458
-1.3932571228029198,-1.3478887320452322
0.8301114647341399,0.6376957592038436
-0.9859882626265023,-0.5296322598013109
1.1175305588909261,1.3278145859452344
1.0122037408320594,1.6854268985484289
-0.44913742064777473,0.006438540956868689
-1.094243057560721,-1.547451255378413
-0.35178253037792545,-0.11648083702072888
-0.8533208825755493,-1.514738274772144
2.2280544232311317,2.428763814127247
0.6780253458691055,0.8734634704718435
-0.39017493411924425,-0.555018505957609
1.4571180660221799,1.8559814695509917
0.8639623997631408,-0.3380292208490355
-0.3543578366175507,-0.3508511078680853
-0.16797208561240365,0.30808759115759227
0.7896534162350726,1.0677875318790988
-0.1895702224931788,-0.06386691258503671
1.7453749958410498,1.8821111940562847
-0.058379889712445884,-0.7072521448608002
-0.8336940366935764,-0.39365269757109755
-1.1263029124823112,-1.2003668697536314
-0.41355143284704116,-0.17230911954769607
-0.04380998334751053,0.8656781005122117
-0.5230635440415599,-0.023954788873692668
0.39335238583235466,-0.2924575474371717
-0.752563595622356,0.1881481787427755
-0.12845974756887604,0.392549511776128
-0.7663437444834029,-0.6753947197966612
-0.18071035034129937,0.14077657126490117
0.46688840026978173,-0.23720912213539064
-1.2995405219622056,-1.4822570059705829
-0.4626602233383586,-1.4142554715776177
-1.6267262850495914,-1.1968798019712357
1.157390216326232,1.1915644965821366
0.14411135905590283,0.2320691964647574
-1.0435016158972228,-0.37269059464883336
1.8404458940957344,1.6175544113309748
-0.3598058859891065,0.25378008779974964
-1.471710270504675,-0.471709623147702
-0.6289716350715574,-0.15354064593058558
-0.09627602882871271,-0.4128146029007137
2.7302182916684705,2.4124891935897907
0.32183649979610285,0.3925013063103203
0.43737724491382557,0.4972715440043459
-0.7254567177987199,-0.7216281395033285
-1.290803613924931,-1.26062381986408
0.7441497825456599,0.24291557417353712
-1.1588016659393436,-0.32428315889878706
-0.39410537053233363,-0.24148470203459466
-0.8486946872682315,-0.9946807538036054
0.801648156365012,0.7827196706438118
-0.567659907479831,-0.4434495856846837
0.6721879336855902,0.9895085745126047
-0.7226368490455736,-1.264164369873525
-0.4301424323640796,-0.29089113507771924
-2.1418614642171274,-1.5638289661461184
0.32129240670357745,-0.08009550676895033
-0.6513240612415007,-0.8211449048263888
0.9255133133013416,1.1509836655212593
0.5037635511846289,0.7676014110419287
0.4798615792867934,-0.08448890022113016
-0.4267622364181293,-0.5412568833433522
-0.6648169273820449,-1.4347577985655915
1.9912906312513714,2.0433099482308092
0.7598080733879554,0.5173616534454458
0.003185462476396983,0.2802410218723493
-0.06048696843439201,-0.4207006484424194
-1.3731642620172322,-1.3761913201516314
-1.0757539727759335,-0.8961005910579015
-0.1486813394540001,-0.5450736909047974
-0.6999702305187673,-0.20835849970344641
-0.5738245755740924,-0.36391742325183124
-0.7400557889645549,-0.2273833142901318
